ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-0655	102.0	19.0	38.0	56.0	45.0	48.0	44.0	50.0	31.0	19.0	26.0	22.0	48.0	19.0	13.0	45.0	153.0	110.0	117.0	285.0	97.0	112.0	168.0	287.0	84.0	66.0	95.0	103.0	132.0	114.0	112.0	319.0	55.0	34.0	31.0	45.0	26.0	32.0	34.0	67.0	28.0	26.0	32.0	55.0	55.0	29.0	22.0	53.0	69.0	113.0	18.0	41.0	60.0	49.0	21.0	40.0	75.0	70.0	30.0	50.0	79.0	59.0	15.0	92.0	60.0	43.0	17.0	88.0	44.0	52.0	10.0	50.0	40.0	42.0	8.0	49.0	46.0	55.0	14.0	119.0	247.0	168.0	348.0	164.0	183.0	154.0	354.0	182.0	146.0	157.0	264.0	163.0	140.0	152.0	270.0	159.0
1497-RMM-0656	93.0	31.0	40.0	69.0	49.0	44.0	53.0	67.0	42.0	20.0	31.0	18.0	42.0	18.0	20.0	40.0	195.0	136.0	139.0	312.0	100.0	119.0	168.0	309.0	110.0	63.0	73.0	112.0	141.0	127.0	114.0	346.0	60.0	32.0	27.0	53.0	26.0	34.0	44.0	82.0	37.0	18.0	37.0	60.0	48.0	13.0	23.0	61.0	98.0	133.0	27.0	72.0	58.0	64.0	9.0	59.0	86.0	78.0	29.0	66.0	79.0	92.0	19.0	101.0	66.0	48.0	12.0	78.0	52.0	76.0	14.0	65.0	32.0	40.0	14.0	46.0	64.0	58.0	16.0	123.0	282.0	175.0	396.0	191.0	196.0	145.0	369.0	198.0	149.0	171.0	326.0	150.0	195.0	176.0	255.0	214.0
1497-RMM-0657	124.0	34.0	44.0	47.0	52.0	37.0	52.0	61.0	35.0	17.0	31.0	16.0	52.0	15.0	22.0	32.0	181.0	116.0	149.0	273.0	114.0	111.0	151.0	322.0	90.0	63.0	100.0	107.0	150.0	118.0	126.0	376.0	72.0	20.0	18.0	55.0	31.0	33.0	41.0	77.0	27.0	29.0	33.0	63.0	58.0	25.0	19.0	48.0	98.0	111.0	21.0	54.0	81.0	65.0	20.0	48.0	112.0	76.0	27.0	46.0	82.0	65.0	14.0	93.0	84.0	49.0	10.0	97.0	33.0	62.0	9.0	73.0	37.0	33.0	9.0	49.0	69.0	52.0	21.0	130.0	303.0	167.0	414.0	194.0	204.0	147.0	373.0	221.0	181.0	164.0	326.0	145.0	206.0	214.0	255.0	196.0
1497-RMM-0658	90.0	33.0	41.0	48.0	57.0	27.0	42.0	62.0	33.0	20.0	38.0	29.0	50.0	17.0	25.0	29.0	161.0	144.0	136.0	315.0	122.0	135.0	161.0	315.0	66.0	72.0	93.0	120.0	141.0	113.0	117.0	388.0	55.0	30.0	27.0	45.0	19.0	41.0	41.0	66.0	32.0	29.0	33.0	55.0	47.0	19.0	27.0	78.0	91.0	88.0	18.0	65.0	64.0	60.0	22.0	52.0	93.0	83.0	33.0	55.0	65.0	64.0	15.0	87.0	85.0	60.0	16.0	64.0	44.0	45.0	22.0	68.0	34.0	35.0	16.0	38.0	64.0	56.0	13.0	110.0	286.0	167.0	416.0	191.0	195.0	148.0	346.0	215.0	173.0	183.0	335.0	155.0	183.0	154.0	265.0	153.0
1497-RMM-0659	99.0	42.0	47.0	52.0	62.0	32.0	46.0	55.0	32.0	23.0	26.0	24.0	45.0	28.0	18.0	42.0	160.0	134.0	105.0	302.0	107.0	123.0	164.0	301.0	95.0	66.0	98.0	100.0	112.0	95.0	102.0	330.0	60.0	26.0	22.0	55.0	35.0	27.0	32.0	60.0	33.0	33.0	28.0	52.0	47.0	14.0	16.0	45.0	88.0	94.0	14.0	57.0	68.0	66.0	13.0	51.0	85.0	63.0	15.0	41.0	65.0	80.0	16.0	68.0	88.0	44.0	13.0	83.0	41.0	50.0	7.0	58.0	30.0	37.0	12.0	42.0	60.0	74.0	16.0	109.0	306.0	157.0	363.0	212.0	196.0	171.0	351.0	211.0	133.0	156.0	283.0	174.0	179.0	152.0	276.0	173.0
1497-RMM-0660	124.0	38.0	44.0	54.0	65.0	55.0	42.0	69.0	49.0	17.0	33.0	20.0	45.0	41.0	32.0	45.0	198.0	145.0	156.0	347.0	119.0	136.0	192.0	392.0	103.0	74.0	93.0	144.0	174.0	126.0	155.0	474.0	71.0	31.0	32.0	63.0	30.0	35.0	41.0	92.0	32.0	32.0	38.0	65.0	66.0	26.0	22.0	65.0	102.0	119.0	27.0	73.0	77.0	67.0	21.0	59.0	104.0	93.0	34.0	50.0	89.0	83.0	10.0	112.0	92.0	40.0	14.0	85.0	57.0	57.0	31.0	84.0	30.0	47.0	15.0	62.0	68.0	67.0	13.0	163.0	342.0	184.0	461.0	215.0	228.0	190.0	457.0	245.0	211.0	149.0	370.0	174.0	204.0	213.0	334.0	217.0
1497-RMM-0661	102.0	24.0	45.0	50.0	64.0	49.0	53.0	58.0	29.0	25.0	30.0	26.0	46.0	23.0	23.0	40.0	165.0	130.0	142.0	297.0	106.0	123.0	139.0	285.0	89.0	61.0	112.0	105.0	138.0	114.0	118.0	348.0	48.0	28.0	27.0	55.0	20.0	37.0	43.0	59.0	31.0	29.0	34.0	67.0	57.0	19.0	30.0	50.0	107.0	100.0	22.0	52.0	54.0	72.0	21.0	49.0	93.0	72.0	24.0	43.0	77.0	69.0	12.0	90.0	58.0	46.0	15.0	78.0	52.0	59.0	13.0	67.0	42.0	38.0	11.0	48.0	69.0	70.0	7.0	137.0	264.0	179.0	365.0	196.0	204.0	174.0	354.0	225.0	170.0	168.0	274.0	181.0	195.0	165.0	256.0	190.0
1497-RMM-0662	87.0	32.0	44.0	64.0	64.0	48.0	59.0	65.0	34.0	7.0	33.0	24.0	37.0	16.0	19.0	27.0	161.0	111.0	129.0	316.0	100.0	118.0	159.0	315.0	77.0	69.0	97.0	116.0	156.0	116.0	104.0	380.0	58.0	33.0	30.0	50.0	23.0	34.0	44.0	72.0	38.0	25.0	50.0	68.0	58.0	17.0	15.0	68.0	85.0	125.0	13.0	54.0	67.0	61.0	12.0	43.0	80.0	66.0	30.0	50.0	63.0	62.0	5.0	105.0	62.0	54.0	17.0	66.0	50.0	56.0	18.0	58.0	39.0	43.0	13.0	51.0	68.0	65.0	12.0	105.0	307.0	165.0	369.0	173.0	195.0	179.0	416.0	215.0	186.0	181.0	277.0	173.0	175.0	174.0	268.0	200.0
1497-RMM-0663RD	125.0	30.0	52.0	57.0	73.0	47.0	58.0	64.0	54.0	15.0	40.0	24.0	47.0	20.0	26.0	43.0	209.0	127.0	141.0	366.0	136.0	141.0	192.0	359.0	110.0	79.0	101.0	140.0	151.0	136.0	121.0	408.0	67.0	25.0	31.0	71.0	43.0	36.0	39.0	87.0	50.0	28.0	56.0	66.0	68.0	21.0	42.0	62.0	112.0	95.0	29.0	60.0	91.0	70.0	25.0	62.0	105.0	86.0	24.0	62.0	107.0	105.0	19.0	121.0	89.0	32.0	15.0	104.0	45.0	62.0	14.0	73.0	38.0	44.0	12.0	56.0	78.0	66.0	9.0	128.0	322.0	195.0	460.0	230.0	234.0	204.0	403.0	242.0	197.0	202.0	349.0	179.0	225.0	191.0	289.0	219.0
1497-RMM-0664RD	78.0	30.0	40.0	21.0	34.0	29.0	38.0	42.0	25.0	10.0	20.0	16.0	43.0	24.0	21.0	30.0	148.0	89.0	109.0	248.0	76.0	93.0	140.0	249.0	58.0	53.0	71.0	90.0	103.0	93.0	101.0	271.0	43.0	21.0	24.0	33.0	18.0	20.0	27.0	59.0	27.0	15.0	26.0	48.0	42.0	11.0	21.0	44.0	57.0	72.0	13.0	39.0	71.0	49.0	19.0	49.0	85.0	73.0	16.0	51.0	73.0	68.0	12.0	80.0	61.0	36.0	11.0	71.0	29.0	44.0	12.0	64.0	28.0	21.0	10.0	50.0	58.0	49.0	10.0	92.0	231.0	138.0	325.0	163.0	146.0	120.0	299.0	171.0	163.0	139.0	256.0	112.0	139.0	156.0	215.0	146.0
1497-RMM-0665	107.0	32.0	46.0	54.0	55.0	51.0	60.0	66.0	48.0	21.0	34.0	22.0	44.0	16.0	28.0	46.0	158.0	146.0	148.0	306.0	112.0	119.0	180.0	312.0	116.0	105.0	105.0	124.0	143.0	136.0	135.0	371.0	71.0	36.0	29.0	59.0	37.0	44.0	43.0	79.0	33.0	21.0	34.0	59.0	66.0	22.0	25.0	61.0	117.0	115.0	27.0	68.0	89.0	81.0	20.0	63.0	106.0	81.0	21.0	79.0	77.0	78.0	15.0	114.0	80.0	47.0	16.0	88.0	66.0	65.0	14.0	73.0	35.0	34.0	13.0	64.0	87.0	62.0	13.0	138.0	324.0	172.0	430.0	232.0	198.0	171.0	404.0	218.0	165.0	190.0	317.0	178.0	180.0	216.0	277.0	222.0
1497-RMM-0666	114.0	27.0	55.0	42.0	63.0	43.0	51.0	63.0	43.0	19.0	28.0	20.0	46.0	16.0	17.0	38.0	209.0	121.0	131.0	336.0	120.0	104.0	165.0	327.0	100.0	69.0	104.0	129.0	155.0	121.0	148.0	391.0	64.0	33.0	34.0	53.0	21.0	39.0	48.0	76.0	32.0	29.0	42.0	84.0	62.0	21.0	20.0	71.0	95.0	117.0	22.0	55.0	80.0	70.0	27.0	46.0	93.0	92.0	38.0	51.0	70.0	76.0	19.0	105.0	69.0	51.0	21.0	84.0	43.0	47.0	20.0	82.0	35.0	43.0	5.0	58.0	80.0	63.0	19.0	148.0	330.0	167.0	397.0	221.0	201.0	166.0	435.0	206.0	171.0	180.0	321.0	182.0	193.0	175.0	290.0	202.0
1497-RMM-0667	119.0	34.0	48.0	65.0	70.0	30.0	56.0	63.0	48.0	14.0	31.0	28.0	53.0	16.0	27.0	41.0	180.0	141.0	162.0	357.0	106.0	123.0	181.0	330.0	92.0	69.0	100.0	126.0	142.0	109.0	115.0	391.0	59.0	28.0	29.0	54.0	25.0	44.0	52.0	72.0	30.0	21.0	37.0	69.0	48.0	23.0	15.0	63.0	125.0	102.0	30.0	75.0	72.0	69.0	14.0	74.0	93.0	90.0	24.0	54.0	106.0	86.0	17.0	111.0	93.0	51.0	15.0	81.0	43.0	44.0	16.0	80.0	33.0	42.0	19.0	45.0	71.0	70.0	22.0	128.0	284.0	207.0	411.0	180.0	208.0	185.0	435.0	236.0	159.0	171.0	311.0	174.0	198.0	162.0	269.0	200.0
1497-RMM-0668	119.0	32.0	52.0	50.0	56.0	63.0	53.0	53.0	30.0	18.0	33.0	25.0	53.0	27.0	22.0	40.0	198.0	119.0	166.0	326.0	99.0	114.0	171.0	339.0	100.0	66.0	93.0	119.0	145.0	130.0	144.0	418.0	69.0	33.0	30.0	61.0	24.0	38.0	40.0	79.0	24.0	23.0	29.0	81.0	59.0	16.0	30.0	92.0	90.0	114.0	27.0	50.0	74.0	62.0	11.0	58.0	84.0	76.0	24.0	75.0	57.0	84.0	21.0	86.0	81.0	54.0	12.0	77.0	55.0	63.0	15.0	89.0	36.0	60.0	12.0	47.0	65.0	62.0	10.0	134.0	295.0	173.0	423.0	209.0	211.0	157.0	400.0	237.0	189.0	183.0	347.0	194.0	195.0	182.0	312.0	216.0
1497-RMM-0669	93.0	31.0	65.0	56.0	56.0	46.0	45.0	68.0	36.0	18.0	41.0	24.0	47.0	13.0	21.0	44.0	200.0	167.0	144.0	357.0	135.0	126.0	169.0	359.0	80.0	81.0	110.0	139.0	151.0	140.0	136.0	416.0	60.0	26.0	42.0	63.0	22.0	42.0	47.0	78.0	39.0	25.0	25.0	85.0	60.0	19.0	23.0	66.0	108.0	106.0	21.0	54.0	69.0	86.0	16.0	56.0	101.0	83.0	25.0	66.0	94.0	75.0	18.0	108.0	79.0	61.0	13.0	72.0	50.0	68.0	21.0	70.0	43.0	33.0	9.0	65.0	68.0	63.0	18.0	152.0	315.0	183.0	388.0	188.0	225.0	189.0	428.0	241.0	191.0	192.0	339.0	200.0	231.0	206.0	336.0	204.0
1497-RMM-0670	88.0	31.0	46.0	43.0	45.0	40.0	46.0	46.0	39.0	21.0	33.0	16.0	47.0	17.0	15.0	39.0	159.0	107.0	122.0	247.0	100.0	115.0	145.0	253.0	81.0	52.0	76.0	117.0	134.0	89.0	89.0	330.0	52.0	17.0	30.0	42.0	23.0	33.0	28.0	53.0	24.0	20.0	25.0	50.0	44.0	18.0	15.0	27.0	82.0	94.0	15.0	55.0	60.0	51.0	23.0	61.0	98.0	62.0	18.0	68.0	64.0	81.0	15.0	83.0	56.0	34.0	14.0	72.0	34.0	56.0	9.0	64.0	33.0	36.0	8.0	43.0	69.0	53.0	13.0	109.0	254.0	168.0	343.0	177.0	154.0	153.0	345.0	186.0	167.0	159.0	277.0	189.0	147.0	139.0	233.0	159.0
1497-RMM-0671	78.0	28.0	44.0	58.0	45.0	46.0	42.0	43.0	39.0	25.0	20.0	22.0	37.0	15.0	18.0	41.0	149.0	108.0	120.0	271.0	101.0	97.0	175.0	280.0	82.0	62.0	95.0	92.0	95.0	105.0	103.0	310.0	53.0	26.0	27.0	39.0	15.0	35.0	44.0	52.0	25.0	33.0	32.0	48.0	58.0	16.0	13.0	48.0	77.0	75.0	13.0	46.0	77.0	63.0	21.0	58.0	83.0	79.0	17.0	55.0	82.0	70.0	17.0	108.0	72.0	44.0	6.0	89.0	35.0	56.0	19.0	55.0	39.0	39.0	6.0	48.0	70.0	53.0	16.0	107.0	247.0	121.0	312.0	175.0	167.0	125.0	333.0	179.0	127.0	154.0	258.0	135.0	180.0	164.0	244.0	145.0
1497-RMM-0672	100.0	35.0	61.0	48.0	46.0	46.0	45.0	54.0	39.0	15.0	42.0	18.0	46.0	20.0	7.0	43.0	187.0	117.0	109.0	295.0	121.0	160.0	178.0	292.0	103.0	75.0	93.0	119.0	134.0	96.0	123.0	367.0	50.0	29.0	36.0	55.0	36.0	39.0	28.0	63.0	25.0	23.0	42.0	68.0	44.0	20.0	21.0	55.0	88.0	85.0	17.0	43.0	65.0	85.0	22.0	49.0	88.0	73.0	27.0	60.0	70.0	56.0	21.0	102.0	76.0	38.0	14.0	95.0	53.0	62.0	10.0	56.0	31.0	48.0	10.0	54.0	60.0	62.0	16.0	115.0	287.0	159.0	402.0	205.0	217.0	162.0	418.0	236.0	179.0	167.0	299.0	171.0	182.0	191.0	270.0	191.0
1497-RMM-0673	86.0	26.0	39.0	44.0	72.0	44.0	50.0	67.0	43.0	19.0	26.0	25.0	40.0	16.0	29.0	34.0	172.0	124.0	121.0	319.0	122.0	104.0	159.0	298.0	96.0	71.0	120.0	116.0	136.0	122.0	98.0	359.0	52.0	21.0	34.0	55.0	21.0	23.0	40.0	75.0	27.0	29.0	28.0	60.0	51.0	20.0	22.0	51.0	94.0	112.0	15.0	60.0	79.0	69.0	22.0	43.0	87.0	75.0	19.0	56.0	86.0	76.0	19.0	90.0	88.0	48.0	16.0	90.0	50.0	51.0	20.0	64.0	37.0	34.0	11.0	49.0	59.0	81.0	15.0	119.0	296.0	162.0	436.0	202.0	183.0	152.0	364.0	210.0	159.0	167.0	299.0	170.0	187.0	157.0	274.0	192.0
1497-RMM-0674	121.0	34.0	52.0	69.0	79.0	58.0	68.0	67.0	57.0	17.0	43.0	33.0	63.0	31.0	25.0	35.0	199.0	169.0	163.0	356.0	139.0	137.0	219.0	392.0	103.0	85.0	126.0	156.0	173.0	142.0	153.0	444.0	61.0	37.0	31.0	68.0	38.0	45.0	44.0	74.0	37.0	27.0	33.0	78.0	61.0	23.0	35.0	61.0	140.0	123.0	25.0	54.0	90.0	78.0	14.0	85.0	97.0	105.0	17.0	66.0	129.0	96.0	16.0	150.0	96.0	57.0	21.0	100.0	65.0	79.0	23.0	87.0	56.0	53.0	15.0	64.0	87.0	59.0	14.0	160.0	355.0	209.0	468.0	252.0	254.0	212.0	436.0	277.0	212.0	215.0	398.0	200.0	233.0	236.0	328.0	218.0
1497-RMM-0675	131.0	33.0	46.0	48.0	75.0	49.0	52.0	63.0	48.0	25.0	41.0	21.0	52.0	29.0	30.0	43.0	201.0	146.0	138.0	338.0	144.0	141.0	172.0	374.0	100.0	74.0	85.0	104.0	150.0	128.0	125.0	388.0	52.0	30.0	40.0	64.0	33.0	39.0	55.0	85.0	36.0	32.0	33.0	63.0	54.0	26.0	23.0	70.0	118.0	122.0	18.0	70.0	74.0	75.0	29.0	56.0	88.0	87.0	21.0	63.0	90.0	82.0	17.0	120.0	85.0	51.0	17.0	80.0	55.0	61.0	12.0	74.0	39.0	42.0	10.0	56.0	71.0	64.0	18.0	129.0	310.0	179.0	475.0	222.0	208.0	180.0	352.0	260.0	181.0	196.0	334.0	199.0	201.0	173.0	300.0	219.0
1497-RMM-0676	89.0	24.0	38.0	40.0	72.0	44.0	44.0	62.0	23.0	15.0	29.0	29.0	47.0	20.0	25.0	40.0	176.0	103.0	144.0	296.0	85.0	103.0	139.0	309.0	94.0	68.0	98.0	89.0	144.0	114.0	112.0	370.0	38.0	25.0	41.0	50.0	39.0	33.0	47.0	59.0	35.0	33.0	32.0	67.0	54.0	21.0	15.0	45.0	80.0	96.0	21.0	63.0	75.0	61.0	15.0	51.0	82.0	78.0	25.0	45.0	88.0	73.0	24.0	103.0	71.0	47.0	13.0	97.0	44.0	47.0	10.0	76.0	31.0	34.0	10.0	48.0	71.0	75.0	21.0	121.0	304.0	181.0	372.0	181.0	172.0	175.0	356.0	212.0	150.0	153.0	289.0	147.0	193.0	173.0	227.0	165.0
1497-RMM-0677	119.0	48.0	60.0	66.0	83.0	51.0	45.0	59.0	44.0	28.0	34.0	31.0	41.0	25.0	26.0	43.0	211.0	160.0	166.0	299.0	155.0	172.0	212.0	321.0	139.0	123.0	114.0	142.0	149.0	129.0	161.0	387.0	61.0	37.0	35.0	68.0	42.0	52.0	60.0	79.0	33.0	27.0	39.0	73.0	68.0	18.0	31.0	53.0	106.0	99.0	16.0	59.0	80.0	67.0	20.0	64.0	104.0	71.0	37.0	47.0	61.0	64.0	12.0	85.0	94.0	70.0	15.0	93.0	57.0	68.0	18.0	68.0	43.0	50.0	16.0	60.0	70.0	72.0	17.0	141.0	298.0	167.0	434.0	230.0	244.0	186.0	395.0	212.0	238.0	162.0	339.0	197.0	200.0	200.0	295.0	218.0
1497-RMM-0678	105.0	26.0	39.0	34.0	47.0	49.0	51.0	63.0	40.0	20.0	30.0	27.0	41.0	16.0	23.0	33.0	182.0	127.0	136.0	288.0	111.0	101.0	167.0	325.0	93.0	71.0	80.0	105.0	154.0	99.0	85.0	355.0	54.0	32.0	33.0	54.0	30.0	30.0	51.0	56.0	29.0	37.0	29.0	63.0	49.0	22.0	25.0	56.0	111.0	86.0	20.0	53.0	70.0	65.0	11.0	69.0	109.0	77.0	24.0	53.0	101.0	74.0	24.0	91.0	71.0	53.0	12.0	71.0	64.0	54.0	17.0	82.0	39.0	35.0	13.0	57.0	51.0	58.0	13.0	133.0	275.0	156.0	422.0	182.0	172.0	157.0	411.0	234.0	144.0	167.0	277.0	170.0	199.0	172.0	273.0	172.0
1497-RMM-0679	97.0	33.0	45.0	54.0	61.0	41.0	61.0	56.0	47.0	20.0	30.0	21.0	39.0	15.0	22.0	51.0	164.0	133.0	131.0	307.0	97.0	118.0	188.0	294.0	97.0	62.0	98.0	133.0	146.0	121.0	105.0	386.0	73.0	35.0	27.0	37.0	30.0	22.0	42.0	57.0	33.0	33.0	37.0	55.0	47.0	27.0	21.0	52.0	106.0	98.0	18.0	59.0	72.0	78.0	20.0	61.0	94.0	93.0	27.0	67.0	75.0	74.0	14.0	100.0	74.0	48.0	13.0	96.0	36.0	48.0	24.0	80.0	35.0	43.0	19.0	51.0	71.0	63.0	23.0	129.0	291.0	169.0	391.0	181.0	172.0	156.0	352.0	214.0	169.0	176.0	312.0	184.0	167.0	166.0	276.0	207.0
1497-RMM-0680	90.0	24.0	48.0	53.0	48.0	44.0	44.0	64.0	33.0	14.0	23.0	18.0	24.0	26.0	23.0	35.0	187.0	102.0	117.0	264.0	113.0	96.0	157.0	312.0	80.0	55.0	77.0	82.0	124.0	107.0	87.0	356.0	57.0	24.0	35.0	47.0	26.0	30.0	39.0	78.0	27.0	23.0	29.0	54.0	50.0	27.0	16.0	29.0	71.0	86.0	21.0	45.0	47.0	54.0	15.0	54.0	68.0	71.0	27.0	42.0	68.0	53.0	11.0	82.0	64.0	48.0	10.0	72.0	36.0	48.0	11.0	59.0	35.0	52.0	7.0	43.0	65.0	50.0	17.0	89.0	271.0	147.0	373.0	182.0	163.0	158.0	324.0	171.0	155.0	145.0	271.0	156.0	176.0	130.0	239.0	176.0
1497-RMM-0681	129.0	51.0	70.0	62.0	58.0	52.0	68.0	89.0	37.0	21.0	29.0	32.0	56.0	20.0	31.0	47.0	210.0	165.0	150.0	359.0	140.0	149.0	192.0	395.0	116.0	82.0	119.0	153.0	185.0	151.0	137.0	460.0	65.0	27.0	36.0	67.0	37.0	38.0	47.0	86.0	31.0	29.0	46.0	77.0	64.0	40.0	26.0	76.0	127.0	122.0	21.0	66.0	90.0	106.0	24.0	67.0	111.0	103.0	32.0	61.0	100.0	82.0	13.0	137.0	93.0	50.0	14.0	104.0	57.0	78.0	15.0	86.0	49.0	57.0	12.0	53.0	86.0	84.0	21.0	144.0	371.0	205.0	467.0	242.0	230.0	173.0	459.0	251.0	205.0	198.0	413.0	196.0	246.0	241.0	353.0	208.0
1497-RMM-0682	142.0	33.0	55.0	65.0	53.0	55.0	52.0	57.0	38.0	19.0	39.0	21.0	52.0	22.0	12.0	44.0	186.0	160.0	128.0	368.0	139.0	139.0	179.0	380.0	97.0	78.0	85.0	128.0	178.0	133.0	112.0	421.0	70.0	36.0	45.0	53.0	46.0	34.0	45.0	76.0	34.0	25.0	35.0	57.0	65.0	17.0	20.0	71.0	104.0	124.0	23.0	61.0	64.0	68.0	23.0	52.0	107.0	103.0	33.0	63.0	82.0	75.0	21.0	93.0	90.0	54.0	22.0	90.0	55.0	68.0	21.0	83.0	45.0	52.0	11.0	56.0	93.0	74.0	13.0	159.0	348.0	198.0	445.0	229.0	215.0	188.0	387.0	278.0	172.0	191.0	378.0	207.0	218.0	188.0	296.0	231.0
1497-RMM-0683	107.0	26.0	37.0	49.0	49.0	47.0	54.0	55.0	44.0	21.0	39.0	26.0	38.0	12.0	20.0	25.0	190.0	111.0	115.0	334.0	121.0	114.0	157.0	320.0	91.0	63.0	98.0	93.0	153.0	118.0	103.0	356.0	44.0	29.0	20.0	50.0	33.0	33.0	42.0	73.0	24.0	24.0	34.0	78.0	54.0	17.0	15.0	51.0	81.0	127.0	24.0	49.0	47.0	69.0	15.0	61.0	95.0	79.0	30.0	52.0	89.0	76.0	14.0	92.0	66.0	51.0	11.0	68.0	44.0	46.0	18.0	71.0	36.0	41.0	9.0	44.0	72.0	71.0	15.0	134.0	257.0	156.0	404.0	199.0	183.0	137.0	373.0	234.0	147.0	160.0	294.0	157.0	185.0	178.0	299.0	182.0
1497-RMM-0684	167.0	50.0	76.0	85.0	74.0	69.0	88.0	116.0	61.0	28.0	48.0	35.0	77.0	24.0	29.0	59.0	253.0	191.0	196.0	464.0	172.0	182.0	240.0	490.0	135.0	111.0	166.0	182.0	224.0	175.0	196.0	580.0	90.0	37.0	39.0	95.0	48.0	59.0	72.0	102.0	44.0	39.0	62.0	92.0	90.0	31.0	35.0	91.0	135.0	200.0	31.0	103.0	103.0	103.0	29.0	80.0	135.0	121.0	43.0	85.0	132.0	105.0	23.0	166.0	122.0	73.0	22.0	117.0	88.0	112.0	29.0	114.0	63.0	69.0	20.0	92.0	106.0	107.0	29.0	204.0	452.0	278.0	661.0	349.0	290.0	234.0	560.0	375.0	263.0	280.0	473.0	265.0	303.0	285.0	421.0	300.0
1497-RMM-0685	78.0	27.0	44.0	38.0	40.0	43.0	41.0	50.0	39.0	9.0	22.0	15.0	40.0	18.0	17.0	37.0	148.0	98.0	111.0	285.0	84.0	92.0	137.0	247.0	76.0	54.0	65.0	98.0	109.0	97.0	89.0	337.0	45.0	31.0	23.0	59.0	23.0	21.0	28.0	57.0	30.0	21.0	33.0	66.0	44.0	18.0	19.0	54.0	90.0	90.0	17.0	50.0	57.0	70.0	10.0	52.0	91.0	84.0	28.0	39.0	52.0	59.0	12.0	82.0	68.0	27.0	15.0	71.0	41.0	50.0	22.0	54.0	25.0	46.0	5.0	38.0	48.0	53.0	9.0	114.0	221.0	149.0	348.0	175.0	161.0	158.0	317.0	199.0	147.0	156.0	295.0	138.0	149.0	147.0	206.0	141.0
1497-RMM-0686	142.0	39.0	54.0	46.0	70.0	54.0	43.0	84.0	44.0	30.0	26.0	33.0	60.0	21.0	36.0	44.0	207.0	119.0	163.0	357.0	129.0	148.0	217.0	389.0	115.0	67.0	124.0	118.0	172.0	127.0	130.0	439.0	72.0	39.0	45.0	59.0	46.0	45.0	53.0	77.0	35.0	36.0	43.0	77.0	68.0	22.0	30.0	76.0	105.0	131.0	20.0	53.0	77.0	86.0	16.0	62.0	82.0	93.0	32.0	57.0	75.0	74.0	20.0	113.0	85.0	65.0	20.0	93.0	52.0	58.0	24.0	87.0	44.0	54.0	10.0	59.0	90.0	86.0	28.0	138.0	315.0	245.0	472.0	234.0	232.0	199.0	489.0	243.0	194.0	206.0	349.0	215.0	213.0	225.0	314.0	210.0
1497-RMM-0687	131.0	54.0	68.0	72.0	83.0	70.0	71.0	62.0	72.0	26.0	45.0	49.0	66.0	29.0	33.0	47.0	256.0	204.0	205.0	481.0	175.0	188.0	261.0	463.0	156.0	108.0	152.0	185.0	219.0	197.0	197.0	583.0	96.0	51.0	32.0	72.0	40.0	51.0	61.0	114.0	42.0	43.0	51.0	112.0	75.0	35.0	33.0	76.0	143.0	160.0	32.0	91.0	110.0	100.0	31.0	78.0	123.0	115.0	35.0	91.0	104.0	111.0	24.0	142.0	114.0	72.0	23.0	119.0	67.0	75.0	23.0	120.0	60.0	69.0	13.0	93.0	113.0	97.0	27.0	193.0	442.0	282.0	604.0	301.0	309.0	262.0	600.0	346.0	276.0	283.0	478.0	289.0	312.0	270.0	427.0	287.0
