ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
2.000222	160	39	71	112	100	65	52	93	56	19	44	36	73	21	27	68	231	194	171	444	154	156	232	503	152	101	163	180	194	170	158	538	78	53	35	101	57	58	46	120	42	47	45	121	83	25	32	68	171	156	25	88	129	89	22	85	159	122	39	73	118	72	28	145	88	57	12	98	69	66	11	79	55	50	7	52	84	64	15	184	446	274	543	311	270	199	364	328	256	259	325	279	295	270	312	262
2.000223	143	30	80	72	78	51	67	86	52	25	35	33	56	22	29	60	255	175	180	406	163	168	231	475	136	81	133	155	231	166	168	534	85	40	50	88	31	55	55	106	42	37	34	99	95	36	48	82	124	148	30	98	104	87	25	85	130	110	31	79	111	84	20	129	86	54	16	108	45	63	16	75	39	56	8	52	88	46	12	159	420	243	549	341	237	222	445	312	243	245	319	255	280	252	340	304
2.000224	122	41	67	57	66	64	68	82	51	29	36	32	62	28	36	43	228	168	158	355	151	151	235	440	137	82	138	164	190	163	155	455	80	42	43	85	39	42	64	87	37	33	58	87	78	24	22	69	115	149	36	86	90	77	28	77	111	109	47	71	103	68	22	116	73	54	15	89	65	70	28	96	45	40	16	57	83	88	17	146	397	238	567	310	265	195	434	329	226	252	388	239	279	240	357	260
2.000225	142	35	67	77	99	56	49	83	57	22	42	37	55	22	40	49	259	192	184	411	168	147	215	467	127	97	129	165	184	182	150	471	85	43	47	80	46	52	52	88	38	52	40	96	76	27	32	84	122	143	27	81	102	75	18	79	127	111	31	73	98	87	19	133	118	58	23	117	52	74	19	87	43	55	13	58	88	88	17	143	395	221	512	312	278	220	500	325	239	231	366	258	262	245	357	270
2.000226	137	55	77	80	72	58	73	76	53	28	42	25	67	30	23	55	269	189	180	449	150	171	209	494	139	68	133	143	208	182	176	522	87	42	37	82	43	46	51	91	55	45	38	80	67	30	22	66	120	152	35	75	83	76	21	70	113	77	45	67	81	87	20	116	96	52	18	111	61	69	16	85	58	46	12	64	104	77	22	149	408	219	568	287	239	195	484	334	220	227	394	214	255	277	350	257
2.000227	148	46	73	100	83	60	82	92	65	27	37	37	72	33	30	72	250	174	229	501	164	130	189	493	159	104	111	164	228	195	175	655	104	48	37	95	49	52	48	111	55	41	37	106	80	23	37	101	175	164	25	94	117	70	10	81	147	95	27	65	119	92	13	182	98	60	17	111	64	63	11	69	43	50	7	47	88	85	12	146	470	231	472	328	238	200	311	275	225	179	288	217	296	250	267	287
2.000228	121	41	70	83	90	65	59	95	44	26	39	33	59	35	29	47	265	167	186	511	158	163	213	459	169	90	119	152	193	162	191	562	78	42	52	76	42	42	60	99	51	36	36	93	81	29	28	83	161	131	23	80	84	84	22	59	124	85	22	59	96	103	18	152	93	52	22	98	59	65	18	71	57	56	9	55	110	70	16	152	396	237	525	297	250	209	443	246	237	229	359	206	294	214	316	275
2.000229	143	47	57	64	98	64	74	69	65	29	43	24	49	23	35	64	272	188	172	411	160	148	244	440	127	98	135	152	208	161	149	511	88	43	48	74	33	48	63	92	37	34	48	77	69	24	39	68	134	140	27	82	86	61	25	75	127	121	43	57	93	90	16	112	92	65	22	97	66	67	19	87	57	62	11	76	87	72	21	140	379	252	607	294	259	227	508	299	264	244	462	262	248	237	367	242
2.00023	144	44	68	93	81	61	57	77	63	23	41	35	78	26	30	46	266	205	179	477	153	154	195	477	134	97	115	186	210	174	141	595	88	45	53	95	44	57	43	101	51	53	44	89	72	28	34	95	139	147	16	67	99	79	17	68	132	94	26	64	107	88	19	177	129	67	14	108	61	64	11	80	46	45	5	73	91	72	7	153	425	243	529	300	267	175	364	300	242	216	283	232	263	213	317	257
2.000231	149	31	62	62	68	71	57	69	39	29	43	31	69	29	30	53	239	160	196	414	144	160	266	483	122	82	137	166	191	149	143	476	81	50	45	78	35	43	49	79	44	34	47	78	82	30	30	74	122	138	34	53	79	96	24	69	98	106	38	72	97	86	12	129	116	61	16	95	80	66	17	84	47	53	18	58	85	59	16	156	387	250	600	269	298	215	531	303	223	257	415	238	245	244	403	242
2.000232	113	38	64	54	83	63	79	86	47	28	51	29	53	24	35	55	255	175	194	358	162	181	256	394	125	77	142	143	174	166	134	413	74	41	42	58	40	48	63	90	38	35	42	75	79	18	16	55	131	155	27	71	94	86	34	74	106	121	47	77	79	87	29	134	79	77	21	94	69	88	26	87	49	64	22	59	98	91	27	172	401	251	635	260	296	265	622	298	253	248	493	211	221	244	424	259
2.000233	118	45	56	52	69	77	95	67	67	29	44	28	46	28	32	46	217	118	161	378	141	180	304	362	110	100	153	158	133	151	192	378	67	42	27	52	20	78	70	71	32	22	62	77	59	25	33	55	99	149	28	69	96	97	43	77	93	119	49	79	51	96	18	134	92	65	29	104	88	100	50	115	64	88	34	88	81	95	36	180	377	253	666	263	321	268	819	346	267	324	711	248	263	278	492	249
2.000234	94	38	54	54	54	69	87	57	44	24	48	33	31	18	28	33	212	142	164	315	153	203	292	339	123	93	161	126	133	123	135	331	61	31	33	35	30	49	74	74	32	51	51	66	53	27	25	51	80	130	26	66	100	110	56	73	94	146	73	79	63	84	36	91	88	61	35	83	82	134	49	115	62	70	26	74	88	98	28	152	359	269	703	260	318	323	890	364	235	351	713	262	242	274	513	231
2.000235	111	36	56	56	87	63	67	71	45	35	39	35	53	26	36	42	204	176	188	393	153	160	237	430	128	100	131	172	162	133	149	411	53	38	38	60	22	51	59	92	40	32	41	92	56	23	19	46	127	136	37	55	77	97	19	76	97	117	38	80	85	96	20	99	94	57	19	97	73	77	32	90	49	71	10	88	68	96	17	151	330	233	719	243	295	263	707	338	257	298	553	229	255	232	454	244
2.000236	96	36	56	55	59	70	101	92	45	26	50	32	35	17	24	47	196	156	163	347	171	178	263	419	114	96	142	144	141	126	142	363	71	39	30	55	32	63	53	100	39	47	30	78	56	32	28	55	138	196	21	81	115	111	35	86	131	131	52	73	84	99	18	95	106	67	33	78	89	101	32	98	51	72	23	67	82	101	17	149	401	284	777	284	339	298	744	360	299	310	607	258	240	291	515	237
2.000237	115	40	60	56	71	87	79	69	69	28	58	22	51	26	21	39	197	202	221	379	163	241	328	497	128	107	172	155	183	138	127	367	75	36	37	53	34	45	70	86	36	37	52	68	63	26	19	59	117	136	50	65	103	112	36	88	125	116	82	83	83	107	29	105	128	73	41	102	93	110	56	119	44	81	21	74	104	113	31	182	452	319	927	324	364	313	895	354	307	316	759	263	237	288	584	283
2.000238	105	39	58	68	83	72	94	70	42	26	49	26	49	24	38	44	232	174	209	340	148	151	301	450	137	103	157	138	131	112	129	380	55	34	45	69	41	70	72	98	38	38	58	63	47	21	22	60	101	151	40	62	95	134	46	72	133	149	65	61	94	91	22	113	95	59	34	111	66	113	45	111	57	76	30	60	80	93	22	172	393	290	795	271	343	318	848	365	300	349	609	253	236	337	489	249
2.000239	99	46	52	51	61	83	88	76	48	39	59	39	51	17	18	35	176	133	164	337	139	204	277	384	132	90	146	161	143	110	125	345	66	35	30	53	29	54	47	70	19	34	52	71	42	24	25	46	117	147	39	62	96	112	34	87	119	125	47	63	88	97	23	103	107	51	19	95	82	107	34	89	48	63	21	63	79	97	27	173	407	264	799	245	324	311	842	310	269	279	641	215	221	315	518	226
2.00024	88	31	60	45	46	63	94	64	39	32	58	29	33	13	23	32	160	131	176	285	126	180	293	379	119	78	148	128	138	90	113	287	53	39	35	38	27	51	56	58	25	25	47	57	41	22	24	39	87	141	47	62	102	108	47	68	98	136	74	54	58	87	28	94	77	66	27	88	99	118	42	97	61	56	24	79	92	111	26	151	392	273	863	203	327	369	1024	368	296	339	811	234	216	311	558	245
2.000241	81	33	51	39	55	84	75	74	46	24	46	26	40	13	18	22	160	132	155	270	137	229	312	416	121	101	155	125	104	89	113	280	57	20	40	32	39	54	74	81	26	40	50	71	41	25	20	43	123	168	51	46	102	163	69	69	111	140	68	74	72	96	31	94	113	86	43	80	70	120	62	102	59	70	27	70	105	103	33	161	382	268	1056	198	328	398	1248	370	332	382	939	275	223	319	628	258
2.000242	68	28	55	37	50	82	79	71	37	36	58	27	32	16	12	24	129	135	155	193	123	192	319	357	100	89	160	124	92	90	107	220	36	29	38	42	21	65	84	70	41	38	58	57	32	23	17	37	120	156	53	55	124	180	56	87	122	171	75	87	73	105	35	95	85	96	40	93	99	152	71	121	64	93	35	73	65	123	45	142	368	335	1046	223	411	533	1318	449	333	504	1051	294	229	319	576	222
2.000243	102	50	54	47	61	93	92	63	51	28	67	34	37	24	28	23	192	134	175	239	124	217	334	401	112	92	161	131	128	104	125	278	42	28	24	46	30	55	71	45	24	44	50	68	47	17	26	30	84	134	46	67	94	130	60	77	91	126	83	66	59	105	36	83	103	78	35	90	76	135	78	144	66	71	37	81	80	98	53	157	374	288	948	237	335	379	1278	353	304	377	1010	284	266	306	668	284
2.000244	13	6	6	5	7	9	4	4	8	3	3	0	5	3	2	2	19	16	12	30	11	25	22	26	13	6	8	6	13	7	7	36	8	5	2	3	5	0	6	8	3	6	3	7	5	1	3	4	13	7	3	4	14	7	1	5	7	9	3	4	5	6	1	9	7	6	4	17	4	8	0	5	5	3	1	4	14	6	1	23	36	14	33	29	22	30	41	13	18	24	33	32	21	16	34	19
3.000001	156	52	86	94	106	92	64	100	67	38	41	43	102	41	46	74	288	239	227	594	197	163	204	554	160	106	134	193	281	198	191	745	109	78	64	135	51	60	76	122	58	49	47	150	111	45	48	134	191	174	25	110	99	88	14	99	141	82	27	88	126	102	25	207	189	91	29	201	106	80	19	148	55	70	25	83	147	142	22	302	505	274	520	331	279	220	308	303	262	211	228	246	326	254	314	304
3.000002	242	61	87	104	126	79	74	108	104	29	39	46	115	45	50	105	388	248	236	731	202	180	245	563	188	89	136	223	316	235	195	822	140	71	67	139	73	57	60	143	77	60	38	103	107	38	50	150	202	163	32	132	101	95	18	97	147	117	16	77	131	130	27	205	228	110	30	256	128	96	18	196	92	54	11	152	196	136	27	386	627	294	561	363	326	202	360	312	272	210	298	256	416	285	326	387
3.000003	202	53	82	119	91	72	75	82	60	24	42	47	93	32	48	81	295	222	226	573	162	190	232	545	170	95	149	209	283	195	226	729	116	44	60	120	50	45	60	100	67	52	41	112	103	43	36	143	155	143	30	96	109	79	23	73	127	95	34	82	126	128	31	166	159	98	17	210	94	99	15	148	62	68	14	116	129	116	31	300	449	264	563	369	263	217	456	271	281	206	359	278	336	267	393	351
3.000004	150	65	88	96	122	65	79	91	78	28	57	49	104	43	39	60	278	214	221	543	187	185	245	524	159	112	146	190	225	176	182	619	87	62	68	100	47	57	62	126	67	43	42	90	90	42	37	117	162	187	35	115	99	80	21	88	124	122	40	77	105	101	26	152	165	87	24	173	100	99	21	156	70	62	7	97	119	126	21	302	481	297	598	342	309	240	398	351	283	225	354	261	315	279	366	329
3.000005	169	49	68	70	90	65	65	84	83	26	62	41	65	44	42	66	258	186	188	476	156	153	230	515	155	100	173	176	210	179	184	567	95	55	52	90	45	53	73	107	50	41	43	98	86	36	32	85	177	157	31	95	101	102	19	105	110	112	43	81	123	113	24	139	142	83	35	177	79	105	15	162	75	72	21	102	136	129	33	282	511	245	635	300	286	241	446	318	239	275	392	235	305	294	394	281
3.000006	180	59	86	84	104	79	103	96	98	36	57	61	79	41	30	57	283	213	199	606	201	207	278	586	185	109	179	209	227	194	176	658	102	54	54	95	53	58	70	136	65	45	61	106	86	38	39	127	207	185	29	106	128	101	21	83	126	125	36	89	110	131	29	189	188	113	29	195	108	123	29	211	92	69	26	127	168	161	38	327	497	308	662	304	374	268	501	360	318	280	443	277	372	301	407	338
3.000007	187	62	86	85	111	68	77	114	76	32	51	54	104	38	45	79	308	212	205	597	172	172	199	586	167	107	165	215	263	211	209	674	115	61	59	110	57	56	59	128	69	51	52	112	102	41	55	110	175	180	41	117	105	84	30	97	146	113	33	76	134	115	20	190	164	75	28	206	71	84	20	148	59	71	16	92	124	126	23	289	535	250	572	345	281	201	380	288	258	244	326	272	334	271	352	297
3.000008	166	62	77	81	98	63	80	100	61	32	36	38	98	28	37	65	291	184	218	550	182	173	254	570	149	93	148	206	238	229	192	605	99	45	49	107	48	57	53	132	65	47	50	111	96	48	37	95	183	167	25	95	93	92	16	83	140	98	24	79	128	114	18	202	141	72	18	148	73	72	12	103	70	56	8	85	139	82	18	265	455	303	550	324	319	221	362	316	257	233	333	241	308	240	325	334
3.000009	142	47	59	62	87	60	93	77	59	31	47	42	54	39	32	70	208	198	204	424	157	178	235	471	129	107	145	180	182	151	148	488	95	49	33	85	38	61	56	120	45	47	53	72	88	24	32	93	125	167	25	102	108	112	29	90	107	108	35	77	108	104	22	121	92	46	22	137	81	109	20	113	51	63	9	88	109	96	20	205	457	267	584	268	319	282	472	328	254	232	380	231	283	306	371	273
3.00001	131	40	60	53	85	90	91	62	47	24	58	34	39	28	15	46	251	147	180	378	160	192	307	421	143	100	138	150	176	126	139	409	67	37	42	64	33	37	68	78	38	46	48	68	67	20	23	67	129	131	33	59	81	115	38	66	95	138	43	64	75	112	31	88	110	72	32	109	93	121	49	127	83	80	26	90	104	99	35	185	380	259	611	261	317	314	744	351	251	337	625	241	293	330	437	245
3.000011	118	34	64	41	75	81	83	77	54	31	52	37	34	14	37	30	190	139	179	340	140	203	272	373	129	117	151	139	159	119	151	356	65	31	28	36	32	39	54	83	32	46	55	86	43	20	24	32	109	129	33	75	103	113	30	93	119	135	55	89	67	119	22	101	108	72	25	99	72	128	42	127	60	101	18	87	94	103	32	181	388	317	707	253	327	369	790	354	309	369	626	276	262	313	497	250
3.000012	120	40	64	39	86	76	97	75	63	35	52	26	60	14	27	41	228	174	181	382	152	182	297	400	117	102	144	153	165	157	156	422	63	42	36	55	35	48	63	84	37	40	41	77	59	20	22	49	121	129	37	71	103	106	29	73	124	118	51	68	70	81	36	109	101	79	40	108	74	119	35	125	77	53	22	87	82	95	26	207	399	263	710	316	282	275	782	329	281	309	621	241	244	273	477	294
3.000013	142	40	82	66	75	76	86	69	48	29	59	26	49	33	30	35	230	176	185	388	132	183	319	432	134	84	131	179	188	145	157	435	76	30	38	66	32	60	60	70	37	32	43	75	76	22	27	63	98	119	26	76	102	84	24	82	82	115	41	54	101	110	25	104	91	74	31	95	100	103	28	127	48	79	19	75	100	88	35	169	364	282	619	237	284	255	687	343	245	314	559	237	269	283	435	259
3.000014	84	29	45	38	60	63	97	49	42	33	48	26	35	23	23	24	141	119	139	254	124	188	329	354	92	87	145	98	95	107	119	246	41	32	33	38	21	60	67	83	26	41	51	70	38	12	24	27	103	156	28	60	88	137	44	85	118	157	64	74	94	95	20	89	95	87	27	94	84	124	55	153	65	91	29	77	65	110	41	156	393	305	752	232	395	380	895	374	310	385	760	305	261	318	487	215
3.000015	96	27	66	44	53	87	88	66	42	26	53	29	54	22	25	29	202	150	177	304	139	176	273	412	110	86	146	158	150	120	135	363	59	30	37	48	26	44	61	69	38	23	27	60	46	21	16	38	107	133	26	74	104	120	35	53	110	125	57	70	75	96	28	114	89	58	21	84	69	103	26	107	63	93	14	68	82	93	27	171	361	267	700	245	345	357	754	357	247	314	587	267	237	326	456	264
3.000016	152	37	68	60	75	82	71	80	67	31	43	32	53	28	36	45	238	151	212	414	170	140	247	448	100	78	129	162	190	159	168	504	67	29	47	77	41	46	43	83	51	43	58	76	89	31	33	70	107	121	30	58	74	88	21	60	78	82	30	68	87	76	18	93	108	59	23	97	69	75	19	127	57	64	23	62	91	98	22	190	415	260	570	300	274	241	511	277	224	249	440	208	244	251	381	262
3.000017	121	48	74	61	86	89	66	95	62	39	42	38	47	20	25	46	225	135	157	431	159	164	218	447	127	91	123	147	176	161	134	435	68	41	45	66	33	44	51	100	50	42	36	88	55	30	33	74	111	127	22	76	83	94	20	83	116	94	25	64	77	87	12	122	111	56	22	100	72	84	19	95	44	52	9	78	99	91	19	152	408	259	534	248	271	227	450	328	216	283	337	238	236	234	333	265
3.000018	157	51	61	76	88	61	73	98	65	17	44	46	80	44	25	59	273	192	193	539	150	126	225	487	156	74	107	182	235	161	163	614	82	40	34	77	29	37	43	98	42	34	37	97	95	31	35	75	131	129	26	75	87	85	15	71	88	85	26	48	94	108	17	130	125	53	20	123	51	80	16	104	58	47	11	77	96	84	17	198	399	222	476	295	234	165	418	234	212	195	345	215	219	182	344	227
3.000019	158	51	68	92	65	56	56	91	53	19	37	41	71	19	46	56	246	179	190	486	161	157	224	446	126	90	135	152	237	208	179	636	91	58	48	90	39	50	60	106	41	39	35	98	89	28	37	110	151	118	28	79	81	85	10	91	91	74	16	58	96	86	18	163	91	53	17	105	51	65	6	92	37	43	9	55	102	77	22	186	433	230	466	262	229	170	259	264	221	174	245	223	251	223	257	285
3.00002	166	54	76	95	89	60	74	103	81	29	45	25	97	39	46	65	301	207	201	576	186	147	216	457	140	97	136	182	239	199	171	665	77	38	41	103	47	37	41	106	56	46	43	107	82	42	30	93	161	136	28	89	97	61	13	74	110	74	20	72	105	79	11	154	126	67	11	132	73	68	15	107	61	45	11	61	117	89	21	231	434	235	503	295	222	192	315	269	265	187	284	227	287	222	291	265
3.000021	185	62	66	89	106	70	47	85	54	19	47	40	79	26	41	66	288	177	183	517	156	138	223	458	142	87	126	164	214	193	161	631	83	45	44	83	56	39	59	100	41	33	53	104	94	25	33	103	146	144	20	84	78	61	12	64	114	91	24	61	113	109	25	155	108	63	13	127	69	58	20	93	51	54	8	64	112	78	9	193	423	243	483	328	263	190	367	257	239	220	319	247	255	258	339	270
3.000022	172	48	97	81	102	64	56	104	73	23	48	46	122	39	36	77	320	234	201	691	170	145	198	529	164	92	131	192	274	215	204	771	123	60	59	113	66	56	54	133	62	53	46	112	100	40	54	127	199	169	29	94	116	73	9	101	145	105	30	96	140	110	25	200	141	81	26	186	58	80	12	132	58	51	13	93	130	108	22	295	506	236	513	359	298	180	323	324	242	216	322	231	315	261	315	311
3.000023	218	52	61	105	125	60	88	104	81	34	59	48	102	44	64	97	312	259	222	654	195	158	233	604	179	104	110	205	302	204	224	817	129	66	62	138	68	55	64	145	64	38	44	142	96	41	58	124	190	157	17	115	146	90	18	94	172	111	30	83	129	127	22	195	165	90	22	213	99	90	18	151	74	55	13	83	164	127	20	316	535	266	487	344	269	197	326	339	238	197	252	285	349	264	306	330
3.000024	169	55	59	82	88	77	68	74	62	21	48	44	71	38	30	54	302	212	210	517	155	172	261	550	160	73	148	189	241	175	199	607	82	51	41	85	43	49	51	96	73	42	40	96	77	39	27	86	142	153	23	91	82	66	22	82	96	85	30	74	84	85	18	128	118	68	18	161	72	73	21	121	62	69	16	89	118	93	25	224	426	246	548	327	264	237	482	295	240	217	409	230	262	243	377	264
3.000025	170	67	56	66	109	69	76	96	66	31	46	32	78	31	35	74	284	182	194	502	171	168	201	518	150	89	122	193	239	190	217	586	101	52	42	87	46	31	42	96	50	30	51	119	79	36	42	97	136	162	23	102	106	86	9	79	123	96	27	73	120	107	17	162	118	76	19	110	73	99	21	90	56	53	10	73	103	87	19	198	429	250	486	293	283	189	372	322	230	213	263	227	265	236	354	276
3.000026	184	49	62	80	99	78	65	97	82	23	56	39	108	36	41	59	322	202	184	563	191	168	246	557	179	84	131	188	247	217	183	650	82	56	57	90	37	46	62	116	71	46	42	96	84	34	50	88	148	139	34	99	100	102	18	103	110	86	20	63	106	107	23	136	137	79	14	172	76	71	16	151	75	74	21	92	124	112	19	249	443	287	508	330	295	206	429	289	252	215	306	240	308	251	353	353
3.000027	163	53	75	101	117	53	61	113	82	19	45	41	93	26	27	60	282	202	183	568	173	144	215	528	158	109	127	209	236	187	207	638	102	49	53	101	44	48	53	113	55	45	49	117	100	42	38	107	182	190	27	102	126	97	7	84	167	87	24	86	126	149	15	212	122	86	16	159	64	84	12	104	71	49	9	66	105	95	14	240	479	274	492	305	298	217	322	296	269	237	269	218	266	248	303	290
3.000028	125	44	61	75	76	61	53	81	66	31	47	42	61	25	31	68	238	202	180	468	161	166	231	432	146	93	141	154	219	159	141	534	81	43	44	79	47	47	45	115	39	30	26	89	86	34	32	95	135	148	30	70	107	78	27	101	133	124	34	74	104	97	18	119	101	70	17	116	78	81	13	112	59	61	9	69	95	94	14	177	399	260	471	287	285	197	424	269	218	228	361	244	273	262	359	261
3.000029	170	55	74	81	64	66	55	87	72	24	59	43	76	36	39	70	300	172	178	473	175	164	219	510	146	98	96	175	227	174	172	627	85	51	57	96	52	41	57	111	47	34	34	94	70	32	37	88	125	155	19	104	94	75	15	78	130	82	16	77	109	86	15	150	109	62	16	119	60	57	11	78	38	56	11	61	101	78	14	192	453	220	465	274	240	174	301	296	178	197	247	185	291	223	294	267
3.00003	169	47	65	75	82	53	56	102	70	24	45	40	101	34	33	81	299	172	186	542	172	177	187	503	153	83	113	183	259	184	171	668	102	62	55	104	40	43	44	132	47	33	37	114	100	38	33	120	165	166	28	117	77	60	14	91	132	95	23	66	108	92	31	167	112	68	16	130	65	63	9	105	44	40	13	60	92	82	19	190	474	241	511	310	241	173	331	237	211	168	312	241	278	216	315	258
3.000031	141	41	70	91	75	63	67	110	73	22	28	33	61	31	27	54	282	173	171	510	196	167	226	530	135	98	121	184	207	186	167	557	85	49	49	84	50	59	48	117	46	35	45	127	77	26	37	106	140	167	23	81	119	74	22	91	139	111	30	85	97	96	18	175	112	57	7	93	52	75	15	99	58	47	12	60	84	81	17	171	435	269	487	334	271	222	318	335	242	256	298	239	301	278	324	334
3.000032	144	50	84	82	84	55	74	95	57	26	41	41	64	28	31	54	263	188	198	409	173	160	237	508	168	104	133	143	225	159	175	541	69	51	36	87	43	55	60	106	51	42	49	87	62	17	32	63	123	145	32	86	112	83	18	82	106	97	32	84	102	92	18	131	114	46	21	104	76	71	20	111	53	73	9	60	111	80	26	182	425	246	514	308	291	254	418	312	217	278	308	258	268	266	324	277
3.000033	151	40	52	76	77	79	73	74	44	33	42	29	55	28	30	49	235	173	188	386	170	206	258	421	119	80	149	147	174	168	158	413	64	38	32	63	41	49	54	77	35	32	41	67	87	29	25	63	120	139	25	72	103	95	27	63	100	108	50	56	70	84	17	123	110	60	22	105	70	84	41	106	54	68	23	78	89	117	41	165	383	275	539	289	306	233	632	332	214	266	539	231	280	252	466	243
3.000034	146	62	77	62	62	60	73	70	51	23	46	32	76	34	39	57	284	186	176	485	149	152	229	493	127	113	133	151	212	166	181	585	83	35	54	77	37	41	59	82	38	42	37	78	89	27	38	71	120	137	23	83	67	78	21	60	79	90	27	56	88	69	18	113	96	54	13	112	54	93	23	108	53	59	13	73	99	107	25	175	409	240	509	301	263	202	487	310	224	215	442	209	241	244	415	237
3.000035	163	47	76	73	92	61	61	112	59	26	48	34	75	32	36	66	237	189	200	511	193	159	257	521	160	103	137	172	203	183	186	620	89	46	68	102	47	53	65	131	41	31	47	104	90	33	31	110	178	180	24	94	117	97	12	79	143	94	24	72	115	103	9	189	124	60	16	130	68	62	12	104	56	56	9	72	104	79	11	204	462	247	477	349	254	205	274	339	265	239	271	276	287	273	318	285
3.000036	177	47	72	107	84	52	53	105	62	20	35	46	91	32	27	56	297	176	187	536	194	162	186	534	172	83	125	179	274	177	181	684	97	53	63	113	40	50	52	129	55	34	42	114	91	33	37	118	171	155	24	101	120	61	12	65	147	87	20	85	122	86	16	174	107	52	18	103	62	49	11	86	44	46	9	60	106	83	21	204	469	218	439	336	223	182	308	283	222	182	256	275	296	229	269	302
3.000037	129	43	78	70	102	66	73	92	63	25	48	32	61	30	24	57	251	185	191	462	173	158	234	469	159	79	157	152	216	165	166	584	81	42	39	68	46	41	55	95	48	47	29	75	81	29	26	85	135	156	23	85	97	72	19	65	102	96	21	72	93	100	14	135	96	54	18	107	66	80	13	92	42	55	14	58	76	72	12	176	424	256	449	293	257	221	349	266	223	214	288	216	249	218	280	290
3.000038	129	48	62	60	71	45	63	86	57	34	57	34	52	21	19	34	218	158	190	435	156	172	240	482	118	62	117	143	175	171	144	472	65	29	38	65	29	45	44	70	32	31	40	70	71	26	25	67	104	123	23	62	90	80	22	66	83	75	29	46	81	106	22	91	90	42	21	101	68	90	21	111	52	52	15	72	87	93	14	168	414	244	506	272	293	252	467	300	262	255	433	222	276	237	354	238
3.000039	93	37	72	53	59	72	71	77	44	22	44	27	51	23	27	42	216	143	207	337	124	182	261	402	97	79	118	141	151	141	146	414	57	27	34	53	24	29	58	92	32	37	43	71	59	23	25	62	124	130	17	63	96	105	27	80	103	110	50	67	78	88	19	107	115	50	19	87	67	123	23	111	41	58	15	68	66	92	17	171	372	266	549	279	281	281	597	331	247	317	453	274	254	268	388	282
3.00004	109	47	59	58	81	65	57	73	61	32	42	43	54	31	28	48	235	160	167	371	139	172	232	425	135	95	152	158	178	135	133	472	78	30	45	54	46	56	59	94	37	33	45	86	64	29	30	57	129	135	24	66	92	82	14	79	102	97	21	65	94	86	9	128	100	52	15	103	54	89	20	93	50	58	10	56	84	79	14	166	412	244	425	287	287	227	454	307	219	258	347	227	251	266	315	262
3.000041	130	43	58	57	76	58	71	90	52	18	44	34	67	25	26	44	225	165	193	459	136	170	210	445	112	86	127	168	203	128	157	452	67	48	52	75	25	52	51	78	33	34	39	98	66	31	34	67	117	148	25	57	89	75	20	75	116	91	30	62	85	99	19	128	96	63	16	82	66	76	15	78	46	56	8	58	86	87	16	158	376	253	476	282	250	241	441	319	240	231	347	245	264	235	313	260
3.000042	155	37	82	76	86	59	58	80	79	22	53	36	82	36	30	66	297	181	225	521	183	195	238	482	164	90	136	193	226	167	192	660	80	38	40	90	36	48	57	110	40	31	52	76	71	28	34	78	142	165	25	97	82	73	9	73	85	101	30	58	102	81	21	127	115	73	17	126	67	91	20	122	54	60	16	74	118	98	22	220	446	255	552	312	273	223	451	317	277	229	377	228	250	248	349	267
3.000043	104	30	54	58	86	60	102	63	47	26	53	22	41	34	23	25	213	160	185	318	146	179	269	403	119	92	154	146	164	137	151	406	61	34	32	52	34	46	69	73	37	41	42	61	61	21	24	63	114	125	27	68	81	87	34	96	100	127	45	56	72	93	23	98	92	65	23	78	78	88	27	101	58	65	14	61	82	91	22	170	367	260	610	247	339	311	613	382	269	281	459	271	257	293	395	272
3.000044	120	37	64	62	79	62	75	64	55	30	46	28	58	19	24	43	255	196	200	407	161	184	273	480	157	103	173	160	182	162	158	472	58	35	36	70	39	47	56	104	43	40	52	91	74	36	28	63	110	126	21	55	74	84	27	74	88	107	30	58	104	80	26	128	81	46	18	80	54	96	34	93	42	53	12	76	99	94	16	178	414	270	536	262	270	272	512	354	244	268	423	246	266	284	364	243
